1824;1638;-1.73037;15673958069251172008;2016-08-23 15:55:41.424498+00:00
1799;1551;-0.794161;10241242685989390721;2016-08-23 15:55:42.421806+00:00
1787;1488;-1.53509;13592999316110216240;2016-08-23 15:55:42.753573+00:00
1774;1450;-1.54378;16087191022113132973;2016-08-23 15:55:43.086019+00:00
1736;1400;-1.42835;13439165260584531484;2016-08-23 15:55:43.417809+00:00
1724;1313;-1.09492;18099926884049269438;2016-08-23 15:55:43.750225+00:00
1723;1239;-0.636323;13267215381958557029;2016-08-23 15:55:44.082377+00:00
1724;1176;-0.59657;17232119314608250190;2016-08-23 15:55:44.414653+00:00
1686;1226;-0.83998;11824449825451495836;2016-08-23 15:55:44.746901+00:00
1686;1275;-0.897462;12765702698272689404;2016-08-23 15:55:45.079220+00:00
1699;1325;-1.37521;12174836840528442914;2016-08-23 15:55:45.411286+00:00
1674;1362;-1.72377;17932932762922886943;2016-08-23 15:55:45.745642+00:00
1661;1400;-2.45648;16176673483416463663;2016-08-23 15:55:46.075720+00:00
1661;1412;-2.07697;18249747214766671448;2016-08-23 15:55:46.407943+00:00
1649;1375;-1.30228;9492185711365648876;2016-08-23 15:55:46.739739+00:00
1625;1400;-1.23449;14978770890979014199;2016-08-23 15:55:47.072129+00:00
1637;1338;-0.938065;16600470402972453853;2016-08-23 15:55:47.404350+00:00
1674;1289;-0.882139;15048803548555395504;2016-08-23 15:55:47.736643+00:00
1686;1264;-0.459603;12588500234752259023;2016-08-23 15:55:48.068236+00:00
1711;1264;-0.452753;17246067103548045852;2016-08-23 15:55:48.401221+00:00
1773;1227;-0.6006;15178700036547696929;2016-08-23 15:55:48.732316+00:00
1787;1202;-0.336173;14901466104717376223;2016-08-23 15:55:49.065368+00:00
1723;1215;-0.276563;15170184093993854542;2016-08-23 15:55:49.397145+00:00
1736;1177;-0.518815;17397560703827143450;2016-08-23 15:55:49.729100+00:00
1737;1189;-0.891273;12912428141680984683;2016-08-23 15:55:50.061044+00:00
1736;1214;-0.622742;15808245854235902766;2016-08-23 15:55:50.393234+00:00
1686;1225;-1.40294;10101459187462662237;2016-08-23 15:55:50.725519+00:00
1711;1238;-1.12771;10014172825937364782;2016-08-23 15:55:51.057507+00:00
1699;1200;-1.20805;13437349433480400894;2016-08-23 15:55:51.390856+00:00
1723;1189;-0.683608;17931654650143241987;2016-08-23 15:55:51.722486+00:00
1699;1214;-0.551318;11502847340856766279;2016-08-23 15:55:52.057534+00:00
1686;1278;0.285741;11294187834050190779;2016-08-23 15:55:52.387113+00:00
1702;1351;0.0898466;17576152563245489389;2016-08-23 15:55:52.719002+00:00
1713;1402;0.205205;9356621402087938635;2016-08-23 15:55:53.051121+00:00
1725;1439;0.0471532;16852335246154790593;2016-08-23 15:55:53.383157+00:00
1786;1389;-0.478304;11948250265516904254;2016-08-23 15:55:53.715372+00:00
1812;1364;-0.717902;16635335273352164002;2016-08-23 15:55:54.048537+00:00
1824;1439;-0.440036;14301512805811328390;2016-08-23 15:55:54.380594+00:00
1888;1477;-0.176123;9606034571403039238;2016-08-23 15:55:54.712976+00:00
1949;1478;0.0941776;15903249019573567541;2016-08-23 15:55:55.045353+00:00
2050;1465;-0.0228441;15607304680839944272;2016-08-23 15:55:55.377424+00:00
2099;1465;0.301362;16752072777887688468;2016-08-23 15:55:55.709845+00:00
2074;1465;-0.0728607;10184605176558620860;2016-08-23 15:55:56.041887+00:00
2075;1502;-0.187063;9974310699158598417;2016-08-23 15:55:56.374192+00:00
2125;1477;-0.319247;15823059539983532222;2016-08-23 15:55:56.706127+00:00
2124;1477;-0.310658;15989863673033789287;2016-08-23 15:55:57.038322+00:00
2174;1465;-0.458352;10964444092150449311;2016-08-23 15:55:57.370585+00:00
2199;1452;-0.355731;11482343818100126315;2016-08-23 15:55:57.702951+00:00
2212;1465;-0.295878;17951980436553919205;2016-08-23 15:55:58.035228+00:00
2250;1477;0.0110254;10296166478385924771;2016-08-23 15:55:58.369385+00:00
2287;1490;-0.00677836;15238100434181749148;2016-08-23 15:55:58.698668+00:00
2313;1502;0.15558;13417854023906006142;2016-08-23 15:55:59.031609+00:00
2350;1515;0.0644599;14570360360018003364;2016-08-23 15:55:59.363858+00:00
2399;1503;-0.0165866;11722941189029021527;2016-08-23 15:55:59.696089+00:00
2411;1464;-0.615857;11596400762611235592;2016-08-23 15:56:00.028153+00:00
2411;1464;-0.708623;9733598276433145666;2016-08-23 15:56:00.361079+00:00
2411;1465;-0.338178;14096987797898262229;2016-08-23 15:56:00.693116+00:00
2411;1477;-0.459766;11716042687185589479;2016-08-23 15:56:01.025381+00:00
2412;1465;-0.304463;17883388305331402393;2016-08-23 15:56:01.357625+00:00
2424;1465;-0.394457;10127025989396498828;2016-08-23 15:56:01.689229+00:00
2399;1465;-0.411503;10071131734943716677;2016-08-23 15:56:02.022173+00:00
2449;1465;-0.241455;16224794073225043327;2016-08-23 15:56:02.354490+00:00
2500;1452;-0.355889;16595596578129026498;2016-08-23 15:56:02.686431+00:00
2499;1451;-0.716095;14917132397421739513;2016-08-23 15:56:03.018528+00:00
2487;1439;-0.689992;17151174357270675048;2016-08-23 15:56:03.350408+00:00
2486;1439;-0.631238;9753947797597699414;2016-08-23 15:56:03.682786+00:00
2524;1453;-0.0754264;15079702262194718820;2016-08-23 15:56:04.015188+00:00
2587;1428;-0.200435;15773942675324348895;2016-08-23 15:56:04.347167+00:00
