1837;1049;1.39319;15673958069251172008;2016-08-23 15:55:41.424498+00:00
1826;1061;1.77589;10838110057918817973;2016-08-23 15:55:41.756804+00:00
1826;1024;1.40792;14391780123293558541;2016-08-23 15:55:42.089045+00:00
1876;1050;0.538981;10241242685989390721;2016-08-23 15:55:42.421806+00:00
1926;1111;2.10161;13592999316110216240;2016-08-23 15:55:42.753573+00:00
1912;1211;2.63916;16087191022113132973;2016-08-23 15:55:43.086019+00:00
1862;1236;-2.84628;13439165260584531484;2016-08-23 15:55:43.417809+00:00
1874;1275;-2.0744;18099926884049269438;2016-08-23 15:55:43.750225+00:00
1874;1275;-1.60418;13267215381958557029;2016-08-23 15:55:44.082377+00:00
1862;1237;-1.32775;17232119314608250190;2016-08-23 15:55:44.414653+00:00
1899;1150;-1.29531;11824449825451495836;2016-08-23 15:55:44.746901+00:00
1899;1125;-1.79338;12765702698272689404;2016-08-23 15:55:45.079220+00:00
1949;1099;-2.45707;12174836840528442914;2016-08-23 15:55:45.411286+00:00
1936;1009;2.97724;17932932762922886943;2016-08-23 15:55:45.745642+00:00
1937;986;2.28741;16176673483416463663;2016-08-23 15:55:46.075720+00:00
1939;973;1.21267;18249747214766671448;2016-08-23 15:55:46.407943+00:00
2037;1038;1.80373;9492185711365648876;2016-08-23 15:55:46.739739+00:00
2027;1160;1.83468;14978770890979014199;2016-08-23 15:55:47.072129+00:00
1999;1186;2.43113;16600470402972453853;2016-08-23 15:55:47.404350+00:00
1988;1249;-3.10829;15048803548555395504;2016-08-23 15:55:47.736643+00:00
1962;1275;-2.45735;12588500234752259023;2016-08-23 15:55:48.068236+00:00
1949;1275;-1.56994;17246067103548045852;2016-08-23 15:55:48.401221+00:00
1924;1287;-1.65495;15178700036547696929;2016-08-23 15:55:48.732316+00:00
1887;1275;-1.02556;14901466104717376223;2016-08-23 15:55:49.065368+00:00
1913;1263;-0.694809;15170184093993854542;2016-08-23 15:55:49.397145+00:00
1963;1276;-0.311431;17397560703827143450;2016-08-23 15:55:49.729100+00:00
1938;1275;-1.16765;12912428141680984683;2016-08-23 15:55:50.061044+00:00
1912;1275;-0.965617;15808245854235902766;2016-08-23 15:55:50.393234+00:00
1899;1288;-1.26464;10101459187462662237;2016-08-23 15:55:50.725519+00:00
1887;1300;-1.91408;10014172825937364782;2016-08-23 15:55:51.057507+00:00
1899;1262;-2.3268;13437349433480400894;2016-08-23 15:55:51.390856+00:00
1862;1212;-1.60016;17931654650143241987;2016-08-23 15:55:51.722486+00:00
1874;1237;-1.59006;11502847340856766279;2016-08-23 15:55:52.057534+00:00
1798;1250;-1.6722;11294187834050190779;2016-08-23 15:55:52.387113+00:00
1749;1262;-2.43184;17576152563245489389;2016-08-23 15:55:52.719002+00:00
1687;1274;-2.36594;9356621402087938635;2016-08-23 15:55:53.051121+00:00
1612;1225;-0.892349;16852335246154790593;2016-08-23 15:55:53.383157+00:00
1662;1038;-0.563496;14301512805811328390;2016-08-23 15:55:54.380594+00:00
1662;1050;-0.411899;9606034571403039238;2016-08-23 15:55:54.712976+00:00
1675;1063;-0.107268;15903249019573567541;2016-08-23 15:55:55.045353+00:00
1738;1038;0.0473709;15607304680839944272;2016-08-23 15:55:55.377424+00:00
1750;1039;-0.0920868;16752072777887688468;2016-08-23 15:55:55.709845+00:00
1750;1076;0.139139;10184605176558620860;2016-08-23 15:55:56.041887+00:00
1739;1125;-0.0474378;9974310699158598417;2016-08-23 15:55:56.374192+00:00
1725;1164;0.172663;15823059539983532222;2016-08-23 15:55:56.706127+00:00
1726;1237;0.81668;15989863673033789287;2016-08-23 15:55:57.038322+00:00
1752;1275;0.756276;10964444092150449311;2016-08-23 15:55:57.370585+00:00
1813;1313;0.236447;11482343818100126315;2016-08-23 15:55:57.702951+00:00
1802;1363;0.838223;17951980436553919205;2016-08-23 15:55:58.035228+00:00
1814;1425;0.874317;10296166478385924771;2016-08-23 15:55:58.369385+00:00
1826;1438;0.586546;15238100434181749148;2016-08-23 15:55:58.698668+00:00
1864;1475;0.693327;13417854023906006142;2016-08-23 15:55:59.031609+00:00
1839;1462;0.644083;14570360360018003364;2016-08-23 15:55:59.363858+00:00
1839;1462;0.749219;11722941189029021527;2016-08-23 15:55:59.696089+00:00
1877;1451;0.590941;11596400762611235592;2016-08-23 15:56:00.028153+00:00
1876;1438;0.493467;9733598276433145666;2016-08-23 15:56:00.361079+00:00
1876;1413;0.270317;14096987797898262229;2016-08-23 15:56:00.693116+00:00
1911;1377;-0.191894;11716042687185589479;2016-08-23 15:56:01.025381+00:00
1962;1376;-0.301544;17883388305331402393;2016-08-23 15:56:01.357625+00:00
1949;1314;-0.54155;10127025989396498828;2016-08-23 15:56:01.689229+00:00
1949;1276;-1.03234;10071131734943716677;2016-08-23 15:56:02.022173+00:00
1962;1275;-1.1018;16224794073225043327;2016-08-23 15:56:02.354490+00:00
1974;1275;-1.09065;16595596578129026498;2016-08-23 15:56:02.686431+00:00
1962;1275;-0.845519;14917132397421739513;2016-08-23 15:56:03.018528+00:00
1962;1276;-0.469464;17151174357270675048;2016-08-23 15:56:03.350408+00:00
1974;1251;-0.890652;9753947797597699414;2016-08-23 15:56:03.682786+00:00
1999;1239;-0.39016;15079702262194718820;2016-08-23 15:56:04.015188+00:00
2012;1239;-0.236938;15773942675324348895;2016-08-23 15:56:04.347167+00:00
