1499;987;-2.0476;15058201219078384751;2016-08-23 15:55:29.797665+00:00
1525;951;-0.535301;11654461638728445937;2016-08-23 15:55:30.129525+00:00
1588;926;-0.672852;17736764364306366066;2016-08-23 15:55:30.461891+00:00
1625;913;-0.388933;17605908002977545684;2016-08-23 15:55:30.793939+00:00
1611;850;-1.62738;12380172506088979363;2016-08-23 15:55:31.126313+00:00
1524;775;-2.65107;13700550589075832522;2016-08-23 15:55:31.458543+00:00
1449;824;2.54135;15409955842104656402;2016-08-23 15:55:31.791050+00:00
1401;924;1.45159;11874491939648738727;2016-08-23 15:55:32.122807+00:00
1415;999;0.655861;12393328964040978138;2016-08-23 15:55:32.455421+00:00
1439;963;-0.417429;12459389466169327067;2016-08-23 15:55:32.786685+00:00
1489;950;-0.467202;18214151302580142754;2016-08-23 15:55:33.121792+00:00
1525;913;-0.01042;13266098644720086650;2016-08-23 15:55:33.451564+00:00
1589;937;0.612368;17712782680011359742;2016-08-23 15:55:33.783911+00:00
1563;974;1.64877;12364117425356354730;2016-08-23 15:55:34.116099+00:00
1525;1049;2.26629;18338425832184497278;2016-08-23 15:55:34.448148+00:00
1449;1049;-2.98848;12563110188520217286;2016-08-23 15:55:34.780666+00:00
1412;1025;-1.7249;17946371878429976326;2016-08-23 15:55:35.113024+00:00
1450;962;-1.13399;13455474535392750495;2016-08-23 15:55:35.445118+00:00
1463;951;-0.486888;13576919114106642229;2016-08-23 15:55:35.777456+00:00
1502;950;-0.599658;15271881486079555978;2016-08-23 15:55:36.109675+00:00
1499;825;-2.09988;16669025845293228775;2016-08-23 15:55:36.441940+00:00
